,Unnamed: 0,city,lat,lng,country,iso2,admin,capital,population,population_proper,country_name,local_rank,group
10,10,Bologna,44.483333,11.333333,Italy,IT,Emilia-Romagna,admin,488172.0,371217.0,Italie,10,2
11,11,Verona,45.45,11.0,Italy,IT,Veneto,minor,347459.0,253208.0,Italie,11,2
12,12,Pescara,42.466667,14.216667,Italy,IT,Abruzzo,minor,314789.0,116286.0,Italie,12,2
13,13,Cagliari,39.216667,9.116667,Italy,IT,Sardegna,admin,291511.0,164249.0,Italie,13,2
14,14,Venice,45.438611,12.326667,Italy,IT,Veneto,admin,270816.0,270816.0,Italie,14,2
15,15,Messina,38.18333300000001,15.566667,Italy,IT,Sicilia,minor,252026.0,196069.0,Italie,15,2
16,16,Como,45.783333,9.083333,Italy,IT,Lombardy,minor,250000.0,84876.0,Italie,16,2
17,17,Caserta,41.066667,14.333332999999998,Italy,IT,Campania,minor,250000.0,79488.0,Italie,17,2
18,18,Trieste,45.648611,13.78,Italy,IT,Friuli-Venezia Giulia,admin,216035.0,211184.0,Italie,18,3
19,19,Pisa,43.716667,10.383333,Italy,IT,Tuscany,minor,203336.0,89694.0,Italie,19,3
20,20,Taranto,40.476111,17.229722,Italy,IT,Puglia,minor,202033.0,95581.0,Italie,20,3
21,21,Bergamo,45.68333300000001,9.716667,Italy,IT,Lombardy,minor,200000.0,121316.0,Italie,21,3
22,22,Reggio di Calabria,38.1,15.65,Italy,IT,Calabria,minor,180353.0,177716.0,Italie,22,3
23,23,Treviso,45.666667,12.245,Italy,IT,Veneto,minor,177309.0,80144.0,Italie,23,3
24,24,Modena,44.666667,10.916667,Italy,IT,Emilia-Romagna,minor,175502.0,174567.0,Italie,24,3
25,25,Parma,44.8,10.333333,Italy,IT,Emilia-Romagna,minor,166011.0,163457.0,Italie,25,3
26,26,Lecce,40.383333,18.183333,Italy,IT,Puglia,minor,162582.0,83303.0,Italie,26,3
27,27,Livorno,43.55,10.316667,Italy,IT,Tuscany,minor,156274.0,133759.0,Italie,27,3
28,28,Foggia,41.45,15.566667,Italy,IT,Puglia,minor,155203.0,138853.0,Italie,28,3
29,29,Perugia,43.133333,12.366667,Italy,IT,Umbria,admin,149125.0,134871.0,Italie,29,3
30,30,Ravenna,44.4175,12.201111,Italy,IT,Emilia-Romagna,minor,134631.0,113974.0,Italie,30,3
31,31,Ferrara,44.833333,11.583333,Italy,IT,Emilia-Romagna,minor,130992.0,112516.0,Italie,31,3
32,32,Siracusa,37.066667,15.3,Italy,IT,Sicilia,minor,123657.0,122563.0,Italie,32,3
33,33,Sassari,40.727222,8.560278,Italy,IT,Sardegna,minor,120729.0,84916.0,Italie,33,3
34,34,Udine,46.061944,13.242222,Italy,IT,Friuli-Venezia Giulia,minor,119009.0,95030.0,Italie,34,4
35,35,Barletta,41.316667,16.283333,Italy,IT,Puglia,minor,107830.0,92094.0,Italie,35,4
36,36,Trento,46.066667,11.133333,Italy,IT,Trentino-Alto Adige,admin,107808.0,104946.0,Italie,36,4
37,37,Brindisi,40.633333,17.933332999999994,Italy,IT,Puglia,minor,104437.0,89081.0,Italie,37,4
38,38,Novara,45.466667,8.633333,Italy,IT,Piedmont,minor,100910.0,77022.0,Italie,38,4
39,39,Ancona,43.633333,13.5,Italy,IT,Marche,admin,100507.0,90691.0,Italie,39,4
40,40,Soprabolzano,46.533333,11.4,Italy,IT,Trentino-Alto Adige,,95895.0,94989.0,Italie,40,4
41,41,Catanzaro,38.9,16.583333,Italy,IT,Calabria,admin,95251.0,85831.0,Italie,41,4
42,42,Arezzo,43.416667,11.883333,Italy,IT,Tuscany,minor,91589.0,73637.0,Italie,42,4
43,43,Marsala,37.8,12.433333,Italy,IT,Sicilia,,77784.0,43179.0,Italie,43,4
44,44,Asti,44.9,8.2,Italy,IT,Piedmont,minor,71276.0,55545.0,Italie,44,4
45,45,Potenza,40.633333,15.8,Italy,IT,Basilicata,admin,69060.0,69060.0,Italie,45,4
46,46,Ragusa,36.916667,14.733332999999998,Italy,IT,Sicilia,minor,68956.0,65766.0,Italie,46,4
47,47,L’Aquila,42.366667,13.366667,Italy,IT,Abruzzo,admin,68503.0,55900.0,Italie,47,4
48,48,Benevento,41.133333,14.75,Italy,IT,Campania,minor,61791.0,56769.0,Italie,48,4
49,49,Civitavecchia,42.1,11.8,Italy,IT,Lazio,,61316.0,50032.0,Italie,49,4
50,50,Crotone,39.083333,17.133333,Italy,IT,Calabria,minor,60010.0,58617.0,Italie,50,4
51,51,Siena,43.316667,11.35,Italy,IT,Tuscany,minor,52625.0,44837.0,Italie,51,4
52,52,Campobasso,41.566667,14.65,Italy,IT,Molise,admin,50762.0,50762.0,Italie,52,4
53,53,Olbia,40.916667,9.516667,Italy,IT,Sardegna,minor,45366.0,43316.0,Italie,53,4
54,54,Aosta,45.733333,7.333333,Italy,IT,Valle d’Aosta,admin,34062.0,34062.0,Italie,54,4
55,55,Vibo Valentia,38.666667,16.1,Italy,IT,Calabria,minor,33957.0,30379.0,Italie,55,4
62,62,Grosseto,42.766667,11.133333,Italy,IT,Tuscany,minor,,,Italie,88,4
75,75,Viterbo,42.416667,12.1,Italy,IT,Lazio,minor,,,Italie,87,4
85,85,Nuoro,40.316667,9.35,Italy,IT,Sardegna,minor,,,Italie,86,4
86,86,Alessandria,44.9,8.616667,Italy,IT,Piedmont,minor,,,Italie,58,4
87,87,Matera,40.666667,16.6,Italy,IT,Basilicata,minor,,,Italie,84,4
88,88,Pistoia,43.916667,10.9,Italy,IT,Tuscany,minor,,,Italie,56,4
89,89,Reggio Emilia,44.716667,10.6,Italy,IT,Emilia-Romagna,minor,,,Italie,57,4
91,91,Imperia,43.883333,8.05,Italy,IT,Liguria,minor,,,Italie,59,4
92,92,Tortolì,39.925556,9.657222,Italy,IT,Sardegna,minor,,,Italie,60,4
93,93,Iglesias,39.311389,8.535,Italy,IT,Sardegna,minor,,,Italie,61,4
94,94,Tempio Pausania,40.9,9.1,Italy,IT,Sardegna,minor,,,Italie,62,4
95,95,Trapani,38.016667,12.483333,Italy,IT,Sicilia,minor,,,Italie,63,4
96,96,Rovigo,45.066667,11.783333,Italy,IT,Veneto,minor,,,Italie,64,4
97,97,Teramo,42.65,13.7,Italy,IT,Abruzzo,minor,,,Italie,65,4
98,98,Sondrio,46.166667,9.866667,Italy,IT,Lombardy,minor,,,Italie,66,4
99,99,Lanusei,39.875833,9.541667,Italy,IT,Sardegna,minor,,,Italie,67,4
100,100,Biella,45.566667,8.05,Italy,IT,Piedmont,minor,,,Italie,68,4
101,101,Cosenza,39.3,16.25,Italy,IT,Calabria,minor,,,Italie,85,4
102,102,Cuneo,44.383333,7.533333,Italy,IT,Piedmont,minor,,,Italie,69,4
103,103,Ascoli Piceno,42.85,13.566667,Italy,IT,Marche,minor,,,Italie,71,4
104,104,Avellino,40.9,14.783333,Italy,IT,Campania,minor,,,Italie,72,4
105,105,Chieti,42.35,14.166667000000002,Italy,IT,Abruzzo,minor,,,Italie,73,4
106,106,Terni,42.566667,12.616667,Italy,IT,Umbria,minor,,,Italie,74,4
107,107,Varese,45.8,8.833333,Italy,IT,Lombardy,minor,,,Italie,75,4
108,108,Forlì,44.223611,12.052778,Italy,IT,Emilia-Romagna,minor,,,Italie,76,4
109,109,Lecco,45.85,9.383333,Italy,IT,Lombardy,minor,,,Italie,77,4
110,110,Carbonia,39.167222,8.522222,Italy,IT,Sardegna,minor,,,Italie,78,4
111,111,Macerata,43.3,13.45,Italy,IT,Marche,minor,,,Italie,79,4
112,112,La Spezia,44.116667,9.833333,Italy,IT,Liguria,minor,,,Italie,80,4
113,113,Pesaro,43.9,12.916667,Italy,IT,Marche,minor,,,Italie,81,4
114,114,Pordenone,45.963889,12.6575,Italy,IT,Friuli-Venezia Giulia,minor,,,Italie,82,4
115,115,Lodi,45.316667,9.5,Italy,IT,Lombardy,minor,,,Italie,83,4
116,116,Brescia,45.55,10.25,Italy,IT,Lombardy,minor,,,Italie,70,4
0,0,Aleppo,36.201241,37.161173,Syria,SY,Ḩalab,admin,2738000.0,1602264.0,Syrie,0,0
1,1,Damascus,33.512529,36.278016,Syria,SY,Dimashq,primary,2466000.0,2466000.0,Syrie,1,0
2,2,Homs,34.726818,36.723391,Syria,SY,Ḩimş,admin,1005000.0,775404.0,Syrie,2,1
3,3,Al Kuraydīyah,35.56852199999999,35.747115,Syria,SY,Al Lādhiqīyah,,539147.0,340181.0,Syrie,3,1
4,4,Dūmā,33.571746999999995,36.402701,Syria,SY,Rīf Dimashq,minor,496145.0,317679.0,Syrie,4,1
5,5,Ḩamāh,35.13179,36.757834,Syria,SY,Ḩamāh,admin,460602.0,418990.0,Syrie,5,2
6,6,Dayr az Zawr,35.33389000000001,40.141813,Syria,SY,Dayr az Zawr,admin,309141.0,242565.0,Syrie,6,2
7,7,Ar Raqqah,35.952829,39.007879,Syria,SY,Ar Raqqah,admin,177636.0,173565.0,Syrie,7,2
8,8,Ţarţūs,34.889022,35.886586,Syria,SY,Ţarţūs,admin,162980.0,115769.0,Syrie,8,2
9,9,Dar‘ā,32.618889,36.102134,Syria,SY,Dar‘ā,admin,146481.0,97969.0,Syrie,9,2
10,10,Idlib,35.930616,36.63393,Syria,SY,Idlib,admin,128840.0,102731.0,Syrie,10,2
11,11,Al Ḩasakah,36.502368,40.747716,Syria,SY,Al Ḩasakah,admin,128100.0,81539.0,Syrie,11,2
12,12,Manbij,36.528153,37.954954,Syria,SY,Ḩalab,minor,120169.0,68888.0,Syrie,12,2
13,13,Al Qāmishlī,37.052152,41.231422,Syria,SY,Al Ḩasakah,minor,104107.0,104107.0,Syrie,13,3
14,14,Ath Thawrah,35.834527,38.546588,Syria,SY,Ar Raqqah,minor,87880.0,83300.0,Syrie,14,3
15,15,Ālbū Kamāl,34.452261,40.918544,Syria,SY,Dayr az Zawr,minor,80808.0,57572.0,Syrie,15,3
16,16,As Suwaydā’,32.708958,36.569513,Syria,SY,As Suwaydā’,admin,72248.0,59052.0,Syrie,16,3
17,17,Tadmur,34.562399,38.284023,Syria,SY,Ḩimş,minor,55111.0,51015.0,Syrie,17,3
18,18,An Nabk,34.024027000000004,36.728483,Syria,SY,Rīf Dimashq,minor,50178.0,49372.0,Syrie,18,3
19,19,I‘zāz,36.586624,37.046276,Syria,SY,Ḩalab,minor,31534.0,31534.0,Syrie,19,3
20,20,Al Qunayţirah,33.125945,35.824613,Syria,SY,Al Qunayţirah,admin,4318.0,153.0,Syrie,20,3
148,148,Ḩarrān al ‘Awāmīd,33.448849,36.560015,Syria,SY,Rīf Dimashq,minor,,,Syrie,53,4
149,149,Al ‘Annāzah,35.195025,36.065712,Syria,SY,Ţarţūs,minor,,,Syrie,54,4
150,150,Ma‘lūlā,33.845287,36.545138,Syria,SY,Rīf Dimashq,minor,,,Syrie,55,4
151,151,An Nashābīyah,33.510507000000004,36.485687,Syria,SY,Rīf Dimashq,minor,,,Syrie,56,4
152,152,Bdāmā,35.811512,36.196489,Syria,SY,Idlib,minor,,,Syrie,57,4
153,153,Ḩisyā’,34.411968,36.758671,Syria,SY,Ḩimş,minor,,,Syrie,58,4
154,154,Al Manşūrah,35.839168,38.742877,Syria,SY,Ar Raqqah,minor,,,Syrie,59,4
155,155,Al ‘Ashārah,34.921326,40.560074,Syria,SY,Dayr az Zawr,minor,,,Syrie,60,4
156,156,Al ‘Arīmah,36.473998,37.719301,Syria,SY,Ḩalab,minor,,,Syrie,61,4
157,157,Şaydnāyā,33.694726,36.371457,Syria,SY,Rīf Dimashq,minor,,,Syrie,62,4
158,158,Salqīn,36.139511,36.454131,Syria,SY,Idlib,minor,,,Syrie,63,4
159,159,Jāsim,32.992327,36.060181,Syria,SY,Dar‘ā,minor,,,Syrie,64,4
160,160,‘Ayn at Tīnah,35.564451,36.100979,Syria,SY,Al Lādhiqīyah,minor,,,Syrie,65,4
161,161,Al Ḩawāsh,34.760036,36.32127,Syria,SY,Ḩimş,minor,,,Syrie,66,4
162,162,Al Bāb,36.370506,37.515703,Syria,SY,Ḩalab,minor,,,Syrie,67,4
163,163,Sabbah,34.902921,36.237108,Syria,SY,Ţarţūs,minor,,,Syrie,68,4
175,175,Iḩsim,35.720775,36.556314,Syria,SY,Idlib,minor,,,Syrie,52,4
176,176,Al Qamşīyah,35.033566,36.014549,Syria,SY,Ţarţūs,minor,,,Syrie,51,4
177,177,Kinnsibbā,35.744099,36.163997,Syria,SY,Al Lādhiqīyah,minor,,,Syrie,50,4
178,178,Māri‘,36.482592,37.19709,Syria,SY,Ḩalab,minor,,,Syrie,49,4
179,179,Shaykh al Ḩadīd,36.500693,36.599445,Syria,SY,Ḩalab,minor,,,Syrie,21,3
180,180,‘Uqayribāt,35.043098,37.464421,Syria,SY,Ḩamāh,minor,,,Syrie,22,3
181,181,Kassab,35.926388,35.989702,Syria,SY,Al Lādhiqīyah,minor,,,Syrie,23,3
182,182,Dhībīn,32.438421000000005,36.56551500000001,Syria,SY,As Suwaydā’,minor,,,Syrie,24,3
183,183,Dhībān,35.014979,40.51028400000001,Syria,SY,Dayr az Zawr,minor,,,Syrie,25,4
184,184,Ḩammām Wāşil,35.074373,36.086771,Syria,SY,Ţarţūs,minor,,,Syrie,26,4
185,185,Sharān,36.623365,36.936595,Syria,SY,Ḩalab,minor,,,Syrie,27,4
186,186,Junaynat Raslān,34.927889,36.12399600000001,Syria,SY,Ţarţūs,minor,,,Syrie,28,4
187,187,Jindayris,36.395349,36.688903,Syria,SY,Ḩalab,minor,,,Syrie,29,4
188,188,Şabbūrah,35.15595,37.209084,Syria,SY,Ḩamāh,minor,,,Syrie,30,4
189,189,Abū Qalqal,36.438063,38.11984,Syria,SY,Ḩalab,minor,,,Syrie,31,4
190,190,Al Ḩawl,36.390423,41.149827,Syria,SY,Al Ḩasakah,minor,,,Syrie,32,4
191,191,‘Afrīn,36.511935,36.869541,Syria,SY,Ḩalab,minor,,,Syrie,33,4
193,193,Al Bahlūlīyah,35.636793,35.960217,Syria,SY,Al Lādhiqīyah,minor,,,Syrie,34,4
194,194,Al Kasrah,35.567427,39.920204,Syria,SY,Dayr az Zawr,minor,,,Syrie,36,4
195,195,Al Karāmah,35.868655,39.278031,Syria,SY,Ar Raqqah,minor,,,Syrie,37,4
196,196,Sarmīn,35.904031,36.725008,Syria,SY,Idlib,minor,,,Syrie,38,4
197,197,An Nāşirah,34.787688,36.285587,Syria,SY,Ḩimş,minor,,,Syrie,39,4
198,198,Al Khushnīyah,32.999412,35.810836,Syria,SY,Al Qunayţirah,minor,,,Syrie,40,4
199,199,Al Hinādī,35.513239,35.874399,Syria,SY,Al Lādhiqīyah,minor,,,Syrie,41,4
200,200,Ra’s al ‘Ayn,36.850336,40.070555,Syria,SY,Al Ḩasakah,minor,,,Syrie,42,4
201,201,‘Arīqah,32.889813000000004,36.483363,Syria,SY,As Suwaydā’,minor,,,Syrie,43,4
202,202,Az Zarbah,36.067627,36.979866,Syria,SY,Ḩalab,minor,,,Syrie,44,4
203,203,Şūrān,36.565794,37.212699,Syria,SY,Ḩalab,minor,,,Syrie,45,4
204,204,Şūrān,35.29193400000001,36.748479,Syria,SY,Ḩamāh,minor,,,Syrie,46,4
205,205,Al Buţayḩah,32.908707,35.631985,Syria,SY,Al Qunayţirah,minor,,,Syrie,47,4
206,206,Aş Şafşāfah,34.734805,36.053181,Syria,SY,Ţarţūs,minor,,,Syrie,48,4
207,207,Al Muzayrīb,32.709378,36.02635,Syria,SY,Dar‘ā,minor,,,Syrie,35,4
0,0,Santo Domingo,18.466667,-69.9,Dominican Republic,DO,Ozama,primary,2154000.0,2873.0,République Dominicaine,0,0
1,1,Santiago,19.451703,-70.69703,Dominican Republic,DO,Cibao Norte,admin,1550753.0,1391262.0,République Dominicaine,1,1
2,2,San Pedro de Macorís,18.461557,-69.29718100000001,Dominican Republic,DO,Higuamo,admin,217899.0,204140.0,République Dominicaine,2,2
3,3,La Romana,18.427335,-68.972849,Dominican Republic,DO,Yuma,admin,208437.0,196506.0,République Dominicaine,3,2
4,4,La Vega,19.222072,-70.529558,Dominican Republic,DO,Cibao Sur,admin,163197.0,102426.0,République Dominicaine,4,2
5,5,San Cristóbal,18.418631,-70.107913,Dominican Republic,DO,Valdesia,admin,154040.0,154040.0,République Dominicaine,5,2
6,6,San Francisco de Macorís,19.30099,-70.252586,Dominican Republic,DO,Cibao Nordeste,admin,152538.0,124763.0,République Dominicaine,6,3
7,7,Higüey,18.609363,-68.71198100000001,Dominican Republic,DO,Yuma,minor,123787.0,123787.0,République Dominicaine,7,3
8,8,Puerto Plata,19.7875,-70.6875,Dominican Republic,DO,Cibao Norte,minor,119897.0,119897.0,République Dominicaine,8,3
9,9,Barahona,18.20854,-71.10077199999998,Dominican Republic,DO,Enriquillo,admin,90128.0,77160.0,République Dominicaine,9,3
10,10,Bonao,18.936874,-70.409226,Dominican Republic,DO,Cibao Sur,minor,73269.0,73269.0,République Dominicaine,10,3
11,11,San Juan,18.805884,-71.229907,Dominican Republic,DO,El Valle,admin,72950.0,72950.0,République Dominicaine,11,3
12,12,Baní,18.279644,-70.331845,Dominican Republic,DO,Valdesia,minor,66709.0,66709.0,République Dominicaine,12,3
13,13,Moca,19.393521,-70.525977,Dominican Republic,DO,Cibao Norte,minor,61834.0,61834.0,République Dominicaine,13,3
14,14,Azua,18.453192,-70.73490100000002,Dominican Republic,DO,Valdesia,minor,59139.0,59139.0,République Dominicaine,14,3
15,15,Mao,19.55186,-71.078133,Dominican Republic,DO,Cibao Noroeste,admin,48297.0,48297.0,République Dominicaine,15,3
16,16,Salcedo,19.377619,-70.41762,Dominican Republic,DO,Cibao Nordeste,minor,45299.0,45299.0,République Dominicaine,16,4
17,17,El Pino,18.883333,-71.666667,Dominican Republic,DO,,,43894.0,27908.0,République Dominicaine,17,4
18,18,Cotuí,19.052716,-70.149392,Dominican Republic,DO,Cibao Sur,minor,41641.0,41641.0,République Dominicaine,18,4
19,19,Hato Mayor,18.762777,-69.256807,Dominican Republic,DO,Higuamo,minor,35999.0,35999.0,République Dominicaine,19,4
20,20,Nagua,19.37463,-69.84948399999999,Dominican Republic,DO,Cibao Nordeste,minor,33862.0,33862.0,République Dominicaine,20,4
21,21,Neiba,18.481375,-71.419648,Dominican Republic,DO,Enriquillo,minor,25731.0,18670.0,République Dominicaine,21,4
22,22,El Seibo,18.765589,-69.03886,Dominican Republic,DO,Yuma,minor,23547.0,23547.0,République Dominicaine,22,4
23,23,Monte Cristi,19.847222,-71.641667,Dominican Republic,DO,Cibao Noroeste,minor,17001.0,16704.0,République Dominicaine,23,4
24,24,Dajabón,19.548779,-71.708288,Dominican Republic,DO,Cibao Noroeste,minor,16398.0,16398.0,République Dominicaine,24,4
25,25,Sabaneta,19.477931,-71.341249,Dominican Republic,DO,Cibao Noroeste,minor,16380.0,16380.0,République Dominicaine,25,4
26,26,Monte Plata,18.807002,-69.783989,Dominican Republic,DO,Higuamo,minor,15532.0,15532.0,République Dominicaine,26,4
27,27,Samaná,19.205614,-69.336851,Dominican Republic,DO,Cibao Nordeste,minor,11432.0,11432.0,République Dominicaine,27,4
28,28,Pedernales,18.038376,-71.74403000000002,Dominican Republic,DO,Enriquillo,minor,11072.0,11072.0,République Dominicaine,28,4
29,29,Jimaní,18.491686,-71.850217,Dominican Republic,DO,Enriquillo,minor,6567.0,6567.0,République Dominicaine,29,4
30,30,Bávaro,18.696341,-68.433996,Dominican Republic,DO,Yuma,,795.0,795.0,République Dominicaine,30,4
31,31,San José de Ocoa,18.546609,-70.50630699999998,Dominican Republic,DO,Valdesia,minor,,,République Dominicaine,31,4
32,32,Santo Domingo Este,18.488468,-69.857066,Dominican Republic,DO,Ozama,admin,,,République Dominicaine,32,4
33,33,Comendador,18.8775,-71.70277800000002,Dominican Republic,DO,El Valle,minor,,,République Dominicaine,33,4
0,0,Santa Cruz,-17.783296,-63.18211700000001,Bolivia,BO,Santa Cruz,,2102998.0,1616063.0,Bolivie,0,0
1,1,La Paz,-16.5,-68.15,Bolivia,BO,La Paz,primary,1590000.0,812799.0,Bolivie,1,0
2,2,Cochabamba,-17.389498,-66.156797,Bolivia,BO,Cochabamba,admin,1000000.0,608276.0,Bolivie,2,1
3,3,Oruro,-17.983333,-67.15,Bolivia,BO,Oruro,admin,246501.0,208684.0,Bolivie,3,1
4,4,Quillacollo,-17.392277,-66.27838,Bolivia,BO,Cochabamba,,227052.0,227052.0,Bolivie,4,1
5,5,Sucre,-19.047646,-65.259058,Bolivia,BO,Chuquisaca,primary,224838.0,221736.0,Bolivie,5,1
6,6,Potosí,-19.583611,-65.753056,Bolivia,BO,Potosí,admin,179901.0,141251.0,Bolivie,6,2
7,7,Tarija,-21.525701,-64.728052,Bolivia,BO,Tarija,admin,159269.0,151757.0,Bolivie,7,2
8,8,Montero,-17.338662,-63.2505,Bolivia,BO,Santa Cruz,,88616.0,79026.0,Bolivie,8,3
9,9,Trinidad,-14.833332999999998,-64.9,Bolivia,BO,El Beni,admin,84259.0,54408.0,Bolivie,9,3
10,10,Riberalta,-11.006545,-66.063119,Bolivia,BO,El Beni,,74014.0,74014.0,Bolivie,10,3
11,11,Cobija,-11.018556,-68.757015,Bolivia,BO,Pando,admin,44437.0,26585.0,Bolivie,11,3
12,12,Villazón,-22.088036,-65.59553000000001,Bolivia,BO,Potosí,,37215.0,30253.0,Bolivie,12,3
13,13,Bermejo,-22.732056,-64.337244,Bolivia,BO,Tarija,,36544.0,36544.0,Bolivie,13,4
14,14,Guayaramerín,-10.8,-65.383333,Bolivia,BO,El Beni,,36008.0,36008.0,Bolivie,14,4
15,15,Viacha,-16.65,-68.3,Bolivia,BO,La Paz,,34776.0,34776.0,Bolivie,15,4
16,16,Tupiza,-21.443445,-65.718751,Bolivia,BO,Potosí,,28766.0,22233.0,Bolivie,16,4
17,17,Llallagua,-18.424259,-66.58388000000001,Bolivia,BO,Potosí,,28069.0,28069.0,Bolivie,17,4
18,18,Camiri,-20.038489,-63.51833000000001,Bolivia,BO,Santa Cruz,,27961.0,10464.0,Bolivie,18,4
19,19,Punata,-17.542344,-65.834723,Bolivia,BO,Cochabamba,,26323.0,15194.0,Bolivie,19,4
20,20,San Ignacio de Velasco,-16.366667,-60.95,Bolivia,BO,Santa Cruz,,25391.0,23569.0,Bolivie,20,4
21,21,Puerto Suárez,-18.95,-57.8,Bolivia,BO,Santa Cruz,,22000.0,12546.0,Bolivie,21,4
22,22,San Borja,-14.816667,-66.85,Bolivia,BO,El Beni,,19640.0,19640.0,Bolivie,22,4
23,23,Villamontes,-21.262355,-63.469027,Bolivia,BO,Tarija,,18761.0,18761.0,Bolivie,23,4
24,24,Cliza,-17.587771,-65.93253399999999,Bolivia,BO,Cochabamba,,15816.0,8654.0,Bolivie,24,4
25,25,Ascensión,-15.7,-63.083333,Bolivia,BO,Santa Cruz,,14429.0,9741.0,Bolivie,25,4
26,26,Uyuni,-20.466667,-66.833333,Bolivia,BO,Potosí,,12939.0,10293.0,Bolivie,26,4
27,27,Rurrenabaque,-14.466667,-67.56666700000001,Bolivia,BO,El Beni,,11749.0,11749.0,Bolivie,27,4
28,28,Portachuelo,-17.351676,-63.392824,Bolivia,BO,Santa Cruz,,11485.0,8479.0,Bolivie,28,4
29,29,Puerto Quijarro,-17.783333,-57.76666700000001,Bolivia,BO,Santa Cruz,,10392.0,10392.0,Bolivie,29,4
30,30,Roboré,-18.333333,-59.75,Bolivia,BO,Santa Cruz,,10036.0,9882.0,Bolivie,30,4
31,31,Challapata,-18.902082,-66.770484,Bolivia,BO,Oruro,,9114.0,8016.0,Bolivie,31,4
32,32,Avichaca,-16.05,-68.65,Bolivia,BO,La Paz,,8447.0,8447.0,Bolivie,32,4
33,33,Vallegrande,-18.489231,-64.106092,Bolivia,BO,Santa Cruz,,8422.0,5293.0,Bolivie,33,4
34,34,Aiquile,-18.201284,-65.180128,Bolivia,BO,Cochabamba,,8224.0,3464.0,Bolivie,34,4
35,35,Reyes,-14.316667,-67.383333,Bolivia,BO,El Beni,,7376.0,7376.0,Bolivie,35,4
36,36,San Ramón,-13.283333,-64.716667,Bolivia,BO,El Beni,,6490.0,4389.0,Bolivie,36,4
37,37,San Carlos,-17.4,-63.75,Bolivia,BO,Santa Cruz,,6353.0,4180.0,Bolivie,37,4
38,38,San Matías,-16.366667,-58.4,Bolivia,BO,Santa Cruz,,6352.0,6352.0,Bolivie,38,4
39,39,Betanzos,-19.552926,-65.453952,Bolivia,BO,Potosí,,4847.0,4412.0,Bolivie,39,4
0,0,New York,40.76149276,-73.98143112,United States of America,US,New York,,19040000.0,8008278.0,Etats-Unis,0,0
1,1,Los Angeles,34.0522342,-118.24368490000002,United States of America,US,California,minor,12500000.0,3694820.0,Etats-Unis,1,0
2,2,Chicago,41.850033,-87.6500523,United States of America,US,Illinois,minor,8990000.0,2841952.0,Etats-Unis,2,0
3,3,Miami,25.7742658,-80.1936589,United States of America,US,Florida,minor,5585000.0,382894.0,Etats-Unis,3,0
4,4,Philadelphia,39.952335,-75.16378900000002,United States of America,US,Pennsylvania,minor,5492000.0,1517550.0,Etats-Unis,4,1
5,5,Dallas,32.783055600000004,-96.8066667,United States of America,US,Texas,minor,4798000.0,1211704.0,Etats-Unis,5,0
6,6,Atlanta,33.7489954,-84.3879824,United States of America,US,Georgia,admin,4506000.0,422908.0,Etats-Unis,6,1
7,7,Boston,42.3584308,-71.05977320000002,United States of America,US,Massachusetts,admin,4467000.0,589141.0,Etats-Unis,7,1
8,8,Houston,29.7632836,-95.3632715,United States of America,US,Texas,minor,4459000.0,3647574.0,Etats-Unis,8,1
9,9,Washington,38.8951118,-77.0363658,United States of America,US,District of Columbia,primary,4338000.0,552433.0,Etats-Unis,9,0
10,10,Detroit,42.33142700000001,-83.0457538,United States of America,US,Michigan,minor,4101000.0,951270.0,Etats-Unis,10,1
11,11,Phoenix,33.4483771,-112.0740373,United States of America,US,Arizona,admin,3551000.0,1321045.0,Etats-Unis,11,1
12,12,San Francisco,37.7749295,-122.4194155,United States of America,US,California,minor,3450000.0,732072.0,Etats-Unis,12,0
13,13,Seattle,47.6062095,-122.33207079999998,United States of America,US,Washington,minor,3074000.0,569369.0,Etats-Unis,13,0
15,15,San Diego,32.7153292,-117.1572551,United States of America,US,California,minor,2916000.0,961141.0,Etats-Unis,15,1
16,16,Minneapolis,44.9799654,-93.2638361,United States of America,US,Minnesota,minor,2616000.0,367773.0,Etats-Unis,16,1
18,18,Tampa,27.9475216,-82.4584279,United States of America,US,Florida,minor,2314000.0,324465.0,Etats-Unis,18,3
19,19,Denver,39.7391536,-104.9847034,United States of America,US,Colorado,admin,2313000.0,1548599.0,Etats-Unis,19,1
21,21,Baltimore,39.2903848,-76.6121893,United States of America,US,Maryland,minor,2255000.0,610892.0,Etats-Unis,21,1
22,22,Saint Louis,38.62727329999999,-90.1978889,United States of America,US,Missouri,minor,2199000.0,320916.0,Etats-Unis,22,2
23,23,Fort Lauderdale,26.1223084,-80.14337859999998,United States of America,US,Florida,minor,2042042.0,165521.0,Etats-Unis,23,4
25,25,Cleveland,41.4994954,-81.6954088,United States of America,US,Ohio,minor,1890000.0,449514.0,Etats-Unis,25,3
26,26,Portland,45.5234515,-122.6762071,United States of America,US,Oregon,minor,1875000.0,540513.0,Etats-Unis,26,3
27,27,Pittsburgh,40.4406248,-79.9958864,United States of America,US,Pennsylvania,minor,1838000.0,1232535.0,Etats-Unis,27,2
28,28,Las Vegas,36.1749705,-115.137223,United States of America,US,Nevada,minor,1823000.0,478434.0,Etats-Unis,28,1
29,29,San Bernardino,34.1083449,-117.2897652,United States of America,US,California,minor,1745000.0,202381.0,Etats-Unis,29,4
30,30,San Jose,37.3393857,-121.8949555,United States of America,US,California,minor,1668000.0,894943.0,Etats-Unis,30,3
