,city,lat,lng,country,iso2,admin,capital,population,population_proper
25601,Butte City,43.6099032,-113.2441709,United States of America,US,Idaho,,74.0,74.0
25602,Irwin,41.052254299999994,-87.9839333,United States of America,US,Illinois,,74.0,74.0
25603,Aredale,42.833027799999996,-93.0054745,United States of America,US,Iowa,,74.0,74.0
25604,Livonia,40.491414,-92.7001947,United States of America,US,Missouri,,74.0,74.0
25605,Country Life Acres,38.6239417,-90.4562306,United States of America,US,Missouri,,74.0,74.0
25606,Playas,31.9167598,-108.5336597,United States of America,US,New Mexico,,74.0,74.0
25607,Linwood,42.894783700000005,-77.94917480000001,United States of America,US,New York,,74.0,74.0
25608,Tuscarora,42.630619700000004,-77.86972359999999,United States of America,US,New York,,74.0,74.0
25609,Gardner,47.1471966,-96.9678613,United States of America,US,North Dakota,,74.0,74.0
25610,Manning,47.230014700000005,-102.77018509999999,United States of America,US,North Dakota,minor,74.0,74.0
25611,Palermo,48.33974129999999,-102.2290557,United States of America,US,North Dakota,,74.0,74.0
25612,Atwood,34.9601461,-96.36240179,United States of America,US,Oklahoma,,74.0,74.0
25613,Grand Lake Towne,36.508197100000004,-95.04624519,United States of America,US,Oklahoma,,74.0,74.0
25614,Olivet,43.240823999999996,-97.6753449,United States of America,US,South Dakota,minor,74.0,74.0
25615,Vantage,46.9454095,-119.9872748,United States of America,US,Washington,,74.0,74.0
25616,Yuba,43.538864700000005,-90.4298511,United States of America,US,Wisconsin,,74.0,74.0
25617,Crows Nest,39.8580967,-86.1685992,United States of America,US,Indiana,,73.0,73.0
25618,Colwell,43.1558053,-92.5940738,United States of America,US,Iowa,,73.0,73.0
25619,Kinross,41.460844099999996,-91.98684240000001,United States of America,US,Iowa,,73.0,73.0
25620,Benedict,37.6253267,-95.7505373,United States of America,US,Kansas,,73.0,73.0
25621,Barrelville,39.7017528,-78.8425209,United States of America,US,Maryland,,73.0,73.0
25622,Clarysville,39.6425875,-78.8883558,United States of America,US,Maryland,,73.0,73.0
25623,Walters,43.605787799999995,-93.6732767,United States of America,US,Minnesota,,73.0,73.0
25624,Richland,41.4355664,-97.2125375,United States of America,US,Nebraska,,73.0,73.0
25625,Sunol,41.155263399999995,-102.76352929999999,United States of America,US,Nebraska,,73.0,73.0
25626,Waterbury,42.457775299999994,-96.7347589,United States of America,US,Nebraska,,73.0,73.0
25627,Lumberton,36.930010700000004,-106.936982,United States of America,US,New Mexico,,73.0,73.0
25628,Bear Grass,35.766270899999995,-77.1274582,United States of America,US,North Carolina,,73.0,73.0
25629,Prairie Rose,46.8174651,-96.8356389,United States of America,US,North Dakota,,73.0,73.0
25630,Briarwood,46.786075200000006,-96.7970272,United States of America,US,North Dakota,,73.0,73.0
25631,Forestburg,44.022206,-98.1081397,United States of America,US,South Dakota,,73.0,73.0
25632,Spade,33.926200099999996,-102.1535093,United States of America,US,Texas,,73.0,73.0
25633,Huntersville,38.1887328,-80.01617270000001,United States of America,US,West Virginia,,73.0,73.0
25634,Glen Haven,42.8263781,-91.0709618,United States of America,US,Wisconsin,,73.0,73.0
25635,Beulah,44.5444299,-104.089102,United States of America,US,Wyoming,,73.0,73.0
25636,Floriston,39.394630299999996,-120.021308,United States of America,US,California,,73.0,73.0
25637,Scott,34.696480799999996,-92.0962552,United States of America,US,Arkansas,,72.0,72.0
25638,Powhatan,36.0822925,-91.11845890000001,United States of America,US,Arkansas,,72.0,72.0
25639,Cherokee City,36.298413200000006,-94.5777195,United States of America,US,Arkansas,,72.0,72.0
25640,Maybell,40.5177463,-108.08702849999999,United States of America,US,Colorado,,72.0,72.0
25641,Imogene,40.8794417,-95.42693709999999,United States of America,US,Iowa,,72.0,72.0
25642,Scarville,43.470509899999996,-93.6177169,United States of America,US,Iowa,,72.0,72.0
25643,Swan,41.4652689,-93.3113196,United States of America,US,Iowa,,72.0,72.0
25644,Climax,37.7197539,-96.2233333,United States of America,US,Kansas,,72.0,72.0
25645,Stark,37.690045500000004,-95.14303259999998,United States of America,US,Kansas,,72.0,72.0
25646,Nassau,45.0663534,-96.43977509999999,United States of America,US,Minnesota,,72.0,72.0
25647,Gentry,40.3316601,-94.4202363,United States of America,US,Missouri,,72.0,72.0
25648,Cruzville,33.8072758,-108.6653406,United States of America,US,New Mexico,,72.0,72.0
25649,Cundiyo,35.959192200000004,-105.8964091,United States of America,US,New Mexico,,72.0,72.0
25650,Raynham,34.574329999999996,-79.1950379,United States of America,US,North Carolina,,72.0,72.0
25651,Jud,46.52608529999999,-98.89566070000001,United States of America,US,North Dakota,,72.0,72.0
25652,Wightmans Grove,41.422551899999995,-83.0518617,United States of America,US,Ohio,,72.0,72.0
25653,Jamestown,33.2860005,-79.6925716,United States of America,US,South Carolina,,72.0,72.0
25654,Bradley,45.0905157,-97.64369690000001,United States of America,US,South Dakota,,72.0,72.0
25655,Strandburg,45.0441317,-96.76061920000001,United States of America,US,South Dakota,,72.0,72.0
25656,Stratford,45.3163581,-98.30481590000001,United States of America,US,South Dakota,,72.0,72.0
25657,Ali Molina,31.9000783,-111.7742868,United States of America,US,Arizona,,71.0,71.0
25658,Oakville,38.4368549,-122.4022007,United States of America,US,California,,71.0,71.0
25659,Lake Lindsey,28.634713399999995,-82.35925920000001,United States of America,US,Florida,,71.0,71.0
25660,Canoochee,32.6721059,-82.1790108,United States of America,US,Georgia,,71.0,71.0
25661,Reubens,46.3221111,-116.5426457,United States of America,US,Idaho,,71.0,71.0
25662,Dana,42.107479600000005,-94.2407968,United States of America,US,Iowa,,71.0,71.0
25663,Orchard,43.227473100000005,-92.7721384,United States of America,US,Iowa,,71.0,71.0
25664,Shannon City,40.9016575,-94.26328769999999,United States of America,US,Iowa,,71.0,71.0
25665,Varina,42.65803270000001,-94.8977642,United States of America,US,Iowa,,71.0,71.0
25666,Marienthal,38.4875203,-101.21293370000001,United States of America,US,Kansas,,71.0,71.0
25667,Virgil,37.980861700000005,-96.01026999999999,United States of America,US,Kansas,,71.0,71.0
25668,Eagle River,47.413805100000005,-88.29566059999999,United States of America,US,Michigan,minor,71.0,71.0
25669,Henriette,45.8716237,-93.117437,United States of America,US,Minnesota,,71.0,71.0
25670,Vandiver,39.16309570000001,-91.8435026,United States of America,US,Missouri,,71.0,71.0
25671,Flaxville,48.80391420000001,-105.1727604,United States of America,US,Montana,,71.0,71.0
25672,Heartwell,40.570570200000006,-98.787853,United States of America,US,Nebraska,,71.0,71.0
25673,Ute Park,36.5580893,-105.1150045,United States of America,US,New Mexico,,71.0,71.0
25674,Havana,45.95024,-97.618988,United States of America,US,North Dakota,,71.0,71.0
25675,Hague,46.0285994,-99.99566829999999,United States of America,US,North Dakota,,71.0,71.0
25676,Batesville,39.9142377,-81.28122409999999,United States of America,US,Ohio,,71.0,71.0
25677,Hickory,34.5607032,-96.88407389,United States of America,US,Oklahoma,,71.0,71.0
25678,Unity,44.437383600000004,-118.19271210000001,United States of America,US,Oregon,,71.0,71.0
25679,New Morgan,40.180929,-75.8902108,United States of America,US,Pennsylvania,,71.0,71.0
25680,Mound City,45.725269700000005,-100.06845240000001,United States of America,US,South Dakota,minor,71.0,71.0
25681,Akhiok,56.9455556,-154.1702778,United States of America,US,Alaska,,71.0,71.0
25682,Northway,62.9616667,-141.93722219999998,United States of America,US,Alaska,,71.0,71.0
25683,McConnico,35.143889200000004,-114.09356310000001,United States of America,US,Arizona,,70.0,70.0
25684,Washington Park,34.424473799999994,-111.26763590000002,United States of America,US,Arizona,,70.0,70.0
25685,Corinth,35.0734235,-93.429353,United States of America,US,Arkansas,,70.0,70.0
25686,Kent,38.7378365,-85.5399613,United States of America,US,Indiana,,70.0,70.0
25687,Plano,40.755564899999996,-93.046593,United States of America,US,Iowa,,70.0,70.0
25688,Rossie,43.0133076,-95.18860600000001,United States of America,US,Iowa,,70.0,70.0
25689,Horace,38.4764046,-101.790729,United States of America,US,Kansas,,70.0,70.0
25690,Barnard,39.1905604,-98.04199140000001,United States of America,US,Kansas,,70.0,70.0
25691,Lost Springs,38.5661225,-96.96640450000001,United States of America,US,Kansas,,70.0,70.0
25692,Delhi,44.5991256,-95.211113,United States of America,US,Minnesota,,70.0,70.0
25693,Norcross,45.869127299999995,-96.19756,United States of America,US,Minnesota,,70.0,70.0
25694,Hazard,41.0905657,-99.0792558,United States of America,US,Nebraska,,70.0,70.0
25695,Pekin,47.790830299999996,-98.3281559,United States of America,US,North Dakota,,70.0,70.0
25696,Pettibone,47.119158500000005,-99.5195561,United States of America,US,North Dakota,,70.0,70.0
25697,Menoken,46.8205487,-100.5312304,United States of America,US,North Dakota,,70.0,70.0
25698,Haysville,40.5264568,-80.1589469,United States of America,US,Pennsylvania,,70.0,70.0
25699,Islandton,32.9090551,-80.9353822,United States of America,US,South Carolina,,70.0,70.0
25700,Oscarville,60.722777799999996,-161.77,United States of America,US,Alaska,,70.0,70.0
25701,Clinchport,36.6770418,-82.74210479999999,United States of America,US,Virginia,,70.0,70.0
25702,Lamont,47.201549299999996,-117.9052213,United States of America,US,Washington,,70.0,70.0
25703,Gazelle,41.5207015,-122.52029950000001,United States of America,US,California,,70.0,70.0
25704,Nimmons,36.30673,-90.09453959999999,United States of America,US,Arkansas,,69.0,69.0
25705,Knoxville,32.7243072,-83.9976875,United States of America,US,Georgia,minor,69.0,69.0
25706,Ponshewaing,45.421122,-84.8033782,United States of America,US,Michigan,,69.0,69.0
25707,Fort Ripley,46.1660777,-94.3602807,United States of America,US,Minnesota,,69.0,69.0
25708,Nimrod,46.638849,-94.8808507,United States of America,US,Minnesota,,69.0,69.0
25709,Strandquist,48.490253,-96.44726170000001,United States of America,US,Minnesota,,69.0,69.0
25710,Irwin,37.5886563,-94.2855035,United States of America,US,Missouri,,69.0,69.0
25711,Tightwad,38.3094675,-93.54659740000001,United States of America,US,Missouri,,69.0,69.0
25712,Zortman,47.917773600000004,-108.5262585,United States of America,US,Montana,,69.0,69.0
25713,Abie,41.3341756,-96.94892109999999,United States of America,US,Nebraska,,69.0,69.0
25714,Crookston,42.9283394,-100.7523631,United States of America,US,Nebraska,,69.0,69.0
25715,Reynolds,40.0597261,-97.3355944,United States of America,US,Nebraska,,69.0,69.0
25716,Websters Crossing,42.6697875,-77.6349949,United States of America,US,New York,,69.0,69.0
25717,Twin Brooks,45.2057974,-96.7795108,United States of America,US,South Dakota,,69.0,69.0
25718,Chalkyitsik,66.6544444,-143.72222219999998,United States of America,US,Alaska,,69.0,69.0
25719,Levelock,59.1141667,-156.8588889,United States of America,US,Alaska,,69.0,69.0
25720,Woodford,42.6486162,-89.862623,United States of America,US,Wisconsin,,69.0,69.0
25721,Cherokee,39.6462739,-121.53830359999998,United States of America,US,California,,69.0,69.0
25722,Randsburg,35.3685739,-117.65811609999999,United States of America,US,California,,69.0,69.0
25723,La Bolt,45.04903770000001,-96.67516309999999,United States of America,US,South Dakota,,68.0,68.0
25724,Hackberry,35.3691614,-113.7271643,United States of America,US,Arizona,,68.0,68.0
25725,McNab,33.661231,-93.8326838,United States of America,US,Arkansas,,68.0,68.0
25726,Haswell,38.4522255,-103.162984,United States of America,US,Colorado,,68.0,68.0
25727,Garey,34.8885904,-120.31488,United States of America,US,California,,68.0,68.0
25728,Golden Gate,38.3594924,-88.20420779999999,United States of America,US,Illinois,,68.0,68.0
25729,Muddy,37.765047700000004,-88.5167173,United States of America,US,Illinois,,68.0,68.0
25730,Darmstadt,38.320881799999995,-89.7317643,United States of America,US,Illinois,,68.0,68.0
25731,Balltown,42.6380516,-90.868739,United States of America,US,Iowa,,68.0,68.0
25732,Randalia,42.8630359,-91.8857222,United States of America,US,Iowa,,68.0,68.0
25733,Tennant,41.5936006,-95.44111269999999,United States of America,US,Iowa,,68.0,68.0
25734,Turin,42.0194325,-95.9663995,United States of America,US,Iowa,,68.0,68.0
25735,Agenda,39.7077797,-97.4317035,United States of America,US,Kansas,,68.0,68.0
25736,Dundee,43.8469059,-95.46694790000001,United States of America,US,Minnesota,,68.0,68.0
25737,Kenneth,43.753578499999996,-96.0725233,United States of America,US,Minnesota,,68.0,68.0
25738,Nashua,46.0374599,-96.30811920000001,United States of America,US,Minnesota,,68.0,68.0
25739,Saint Rosa,45.7305208,-94.7158469,United States of America,US,Minnesota,,68.0,68.0
25740,Arkoe,40.2580466,-94.827747,United States of America,US,Missouri,,68.0,68.0
25741,Thomasville,36.7892242,-91.53208470000001,United States of America,US,Missouri,,68.0,68.0
25742,Hubbell,40.0091719,-97.49754190000002,United States of America,US,Nebraska,,68.0,68.0
25743,Winnetoon,42.512503499999994,-97.9609016,United States of America,US,Nebraska,,68.0,68.0
25744,Lewiston,40.243333299999996,-96.4036266,United States of America,US,Nebraska,,68.0,68.0
25745,Baker,39.0132801,-114.1227695,United States of America,US,Nevada,,68.0,68.0
25746,House,34.64673270000001,-103.904411,United States of America,US,New Mexico,,68.0,68.0
25747,Picuris Pueblo,36.2008581,-105.71001509999998,United States of America,US,New Mexico,,68.0,68.0
25748,Butte,47.8380585,-100.6654187,United States of America,US,North Dakota,,68.0,68.0
25749,Wheatland,46.907475,-97.34536800000001,United States of America,US,North Dakota,,68.0,68.0
25750,Cynthiana,39.1736777,-83.3485236,United States of America,US,Ohio,,68.0,68.0
25751,Rosedale,34.9223576,-97.20769619,United States of America,US,Oklahoma,,68.0,68.0
25752,Riceville,41.7775577,-79.8028304,United States of America,US,Pennsylvania,,68.0,68.0
25753,Pilot Point,57.5641667,-157.5791667,United States of America,US,Alaska,,68.0,68.0
25754,Methow,48.130142799999994,-120.0036848,United States of America,US,Washington,,68.0,68.0
25755,Waumandee,44.303019799999994,-91.7057103,United States of America,US,Wisconsin,,68.0,68.0
25756,Little America,41.543569399999996,-109.8590335,United States of America,US,Wyoming,,68.0,68.0
25757,Goodyears Bar,39.53989489999999,-120.88439309999998,United States of America,US,California,,68.0,68.0
25758,Cayuse,45.676427000000004,-118.566121,United States of America,US,Oregon,,68.0,68.0
25759,Lost River,43.68691,-113.614571,United States of America,US,Idaho,,68.0,68.0
25760,Cobbtown,30.8829632,-87.1196911,United States of America,US,Florida,,67.0,67.0
25761,Thornburg,41.4547293,-92.33573940000001,United States of America,US,Iowa,,67.0,67.0
25762,Hunnewell,37.005026799999996,-97.4047679,United States of America,US,Kansas,,67.0,67.0
25763,Olivet,38.48056939999999,-95.7516535,United States of America,US,Kansas,,67.0,67.0
25764,Ronneby,45.6813562,-93.8646983,United States of America,US,Minnesota,,67.0,67.0
25765,Commerce,37.158939200000006,-89.44286240000001,United States of America,US,Missouri,,67.0,67.0
25766,Catron,36.6114475,-89.7031372,United States of America,US,Missouri,,67.0,67.0
25767,Deweese,40.3547334,-98.13865729999999,United States of America,US,Nebraska,,67.0,67.0
25768,Teterboro,40.8598219,-74.05930749999999,United States of America,US,New Jersey,,67.0,67.0
25769,Apache Creek,33.833109,-108.6250625,United States of America,US,New Mexico,,67.0,67.0
25770,Ardoch,48.2072096,-97.34229859999999,United States of America,US,North Dakota,,67.0,67.0
25771,Adamsville,41.5111646,-80.3697888,United States of America,US,Pennsylvania,,67.0,67.0
25772,Worthville,41.0245095,-79.1380925,United States of America,US,Pennsylvania,,67.0,67.0
25773,Driftwood,41.3397846,-78.13417199999999,United States of America,US,Pennsylvania,,67.0,67.0
25774,Morristown,45.938615000000006,-101.7231897,United States of America,US,South Dakota,,67.0,67.0
25775,Las Palmas,26.9525364,-99.2750368,United States of America,US,Texas,,67.0,67.0
25776,Eagle Village,64.7805556,-141.1136111,United States of America,US,Alaska,,67.0,67.0
25777,Greenwater,47.1559405,-121.65037720000001,United States of America,US,Washington,,67.0,67.0
25778,Reader,33.752053000000004,-93.10516640000002,United States of America,US,Arkansas,,66.0,66.0
